"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
198,"Vanuatu",2018,-123.735140202584,0.9404865,3218.06208739028,3125.40499918952
198,"Vanuatu",2019,-83.0882065991433,1.021924,3363.78504739918,3116.29775912529
199,"Venezuela, RB",2010,32.2785468409183,-1.256237,13654.7898550274,13825.3571160818
199,"Venezuela, RB",2011,-211.507437740397,-1.094046,10678.9844052713,10955.5380141821
199,"Venezuela, RB",2012,-57.1850377375269,-1.027133,12642.9745416391,12986.2226921492
199,"Venezuela, RB",2013,-64.7391632919811,-1.077632,12063.4576575531,12457.7686017666
199,"Venezuela, RB",2014,113.204508754843,-0.8520022,15875.0554595299,16055.6453173826
199,"Venezuela, RB",2015,-12.2997848501688,-0.9771809,13413.912041684,12943.6783070686
199,"Venezuela, RB",2016,-0.904484767119795,-1.024604,13517.5242225595,13043.6582930547
199,"Venezuela, RB",2017,-50.0366583888635,-1.272082,13723.8417110106,13242.7431827822
199,"Venezuela, RB",2018,-50.9293415312228,-1.351146,13968.6830441111,13479.0014377998
199,"Venezuela, RB",2019,-51.5924628228551,-1.536778,14150.5611297905,13654.5036645048
200,"Vietnam",2010,-80.7114842381555,0.1484079,1267.65656566087,1317.8906462522
200,"Vietnam",2011,-72.9143590247227,0.1890884,1459.39123877283,1525.11902548642
200,"Vietnam",2012,-79.8201143258331,0.2673587,1665.5454105911,1735.15211600798
200,"Vietnam",2013,-76.5157200522083,0.2505773,1805.84108868698,1886.69017002502
200,"Vietnam",2014,-87.7730026599036,-0.0223474,1933.84803670451,2030.27844673691
200,"Vietnam",2015,-115.454649295065,0.0699705,1954.09319777571,2085.10134910739
200,"Vietnam",2016,-123.878108853296,0.2335919,2041.14062444935,2192.17448247545
200,"Vietnam",2017,-143.97365142645,0.2302038,2185.84503321157,2365.52161506115
200,"Vietnam",2018,-155.966826393987,0.0585088,2400.86828790404,2566.4474870063
200,"Vietnam",2019,-162.084369957994,0.0254956,2541.13639380175,2715.27598010995
201,"Virgin Islands (U.S.)",2010,-13577.3586159214,0.3390581,3723940.13705763,39905.1284180994
201,"Virgin Islands (U.S.)",2011,-13585.7590501929,0.8606231,3726244.17241808,38997.1373164651
201,"Virgin Islands (U.S.)",2012,-13598.5677482289,0.6795762,3729757.28760263,37795.3192590675
201,"Virgin Islands (U.S.)",2013,-13617.0698859266,0.8467092,3734831.97518677,34597.9766940328
201,"Virgin Islands (U.S.)",2014,-13637.1391663613,1.164255,3740336.49201121,33045.3643795999
201,"Virgin Islands (U.S.)",2015,-13658.6624289345,1.249272,3746239.80086855,34007.3529411765
201,"Virgin Islands (U.S.)",2016,-13683.5619586424,0.9996701,3753069.13790648,35324.9748874586
201,"Virgin Islands (U.S.)",2017,-13713.5359247713,1.001911,3761290.26976961,35365.0693039774
201,"Virgin Islands (U.S.)",2018,-13749.4214777936,0.9761723,3771132.80652661,36448.2574929206
201,"Virgin Islands (U.S.)",2019,-13792.2156160214,1.065074,3782870.20063143,38136.6657604365
202,"West Bank and Gaza",2010,-32.1854423233185,-1.973575,2715.30978212495,2557.07562356699
202,"West Bank and Gaza",2011,-122.943096997958,-1.93562,3073.8199931702,2880.79843707909
202,"West Bank and Gaza",2012,-7.36510422012667,-1.956032,3282.8910969302,3067.43872735614
202,"West Bank and Gaza",2013,-54.9576024031623,-1.778823,3599.91444076937,3315.29753909282
202,"West Bank and Gaza",2014,6.64775005219809,-1.985011,3707.36268144088,3352.11259506043
202,"West Bank and Gaza",2015,-6.94783759280205,-2.160502,3673.17612828951,3272.15432360708
202,"West Bank and Gaza",2016,-78.1889674049671,-1.976399,3961.70171061357,3527.61382413178
202,"West Bank and Gaza",2017,-42.9189888441236,-1.659977,4098.27141704295,3620.36048715937
202,"West Bank and Gaza",2018,-61.8306416617652,-1.816336,4172.36528873274,3562.33094270256
202,"West Bank and Gaza",2019,-40.201615114604,-1.89529,4303.81708259823,3656.85827137011
203,"Yemen, Rep.",2010,-8.14696546035954,-2.423716,1256.22756111861,1334.78490225941
203,"Yemen, Rep.",2011,21.7511732805206,-2.426796,1276.44157917786,1374.62140060517
203,"Yemen, Rep.",2012,0.581828380598918,-2.430663,1382.39917438871,1446.53647172899
203,"Yemen, Rep.",2013,5.31157993910549,-2.374828,1534.95302768712,1607.15217325898
203,"Yemen, Rep.",2014,9.02684674435982,-2.665575,1572.5058257555,1674.00257166372
203,"Yemen, Rep.",2015,0.582869564345572,-2.680222,1551.07128704385,1601.83006281162
203,"Yemen, Rep.",2016,0,-2.794877,1150.33622970546,1152.7209657707
203,"Yemen, Rep.",2017,-52.8547453598802,-2.942443,962.822171703113,964.264810541189
203,"Yemen, Rep.",2018,-51.6235030069773,-3.005906,757.562563893735,758.145241569423
203,"Yemen, Rep.",2019,-50.4494130237847,-2.77083,13837.0502956271,13351.9831641032
204,"Zambia",2010,-46.5897877595935,0.5153514,1389.28259104888,1489.45908689417
204,"Zambia",2011,-79.1474185027254,0.5097738,1590.40296352647,1672.90753526193
204,"Zambia",2012,-168.224825629161,0.6609625,1733.20621759576,1763.06944249903
204,"Zambia",2013,-113.243307177927,0.4359333,1801.38015636918,1878.34681050661
204,"Zambia",2014,-161.287882246209,0.156212,1726.58592230185,1762.42781692474
204,"Zambia",2015,-108.584031836696,0.1516949,1312.34480543867,1338.29092708188
204,"Zambia",2016,-29.7060948382601,0.142808,1241.26060779933,1280.80654257604
204,"Zambia",2017,-69.9890299478011,0.1462433,1467.15098017686,1535.19657398198
204,"Zambia",2018,-20.9267928458545,0.0856044,1492.92369692473,1516.36837125728
204,"Zambia",2019,8.29994651349116,-0.1138469,1282.34909618486,1305.00103080403
205,"Zimbabwe",2010,-9.65422055557238,-1.104014,936.507184592393,948.331481033457
205,"Zimbabwe",2011,-26.7016732867635,-0.9453285,1074.55082364541,1093.65340855817
205,"Zimbabwe",2012,-26.6752592745992,-0.778662,1282.8441064604,1304.96801065699
205,"Zimbabwe",2013,-27.943029028841,-0.6659498,1408.25065028121,1429.99846146678
205,"Zimbabwe",2014,-34.7987113878194,-0.7135702,1409.81378862138,1434.89627731806
205,"Zimbabwe",2015,-28.8968762274115,-0.6181563,1418.56750974799,1445.06970213198
205,"Zimbabwe",2016,-24.4480078370172,-0.6199379,1436.41563018653,1464.58895715841
205,"Zimbabwe",2017,-21.5116729626226,-0.7087693,1213.47562832293,1235.18903192064
205,"Zimbabwe",2018,-49.6632678123969,-0.7227737,1233.49394563362,1254.64226494434
205,"Zimbabwe",2019,-16.8718528428546,-0.9597493,1290.2704647728,1316.74065692871
