,country_name,year,fdi,pol_stab,gni,gdp,pop
1317,Nepal,2017,-196265098.563575,-0.6106943,29263410536.9409,28971589213.134,27632682.0
1318,Nepal,2018,-68261793.9439987,-0.5617288,33328197839.2148,33111525182.7133,28095712.0
1319,Nepal,2019,-185563265.634425,-0.4538026,34539791622.4311,34186180694.9285,28608715.0
1320,Netherlands,2010,75729419313.8528,0.9407501,849075274671.369,846554894931.084,16615394.0
1321,Netherlands,2011,39562661576.9141,1.113631,916770951058.232,904085980796.018,16693074.0
1322,Netherlands,2012,-1729062855.17988,1.187465,853386175595.292,838971306990.906,16754962.0
1323,Netherlands,2013,87174417702.7803,1.143815,888842645930.529,876923518850.405,16804432.0
1324,Netherlands,2014,786049364.972958,1.045115,888820061813.638,890981311077.658,16865008.0
1325,Netherlands,2015,68324057281.7689,0.9261193,765884918110.246,765264949780.999,16939923.0
1326,Netherlands,2016,57308345334.029,0.9122675,771984382489.971,783528181704.567,17030314.0
1327,Netherlands,2017,59815956647.8943,0.9211125,838128421741.076,831809944960.879,17131296.0
1328,Netherlands,2018,71079307173.2694,0.8542672,924061135417.362,913597086062.599,17231624.0
1329,Netherlands,2019,42864698786.6344,0.8475496,913991605105.881,910194347568.626,17344874.0
1330,New Zealand,2010,746956268.907481,1.236489,139234529484.61,146517541181.254,4350700.0
1331,New Zealand,2011,-1498708888.07246,1.376731,160662996074.097,168291357111.739,4384000.0
1332,New Zealand,2012,-3937555731.20448,1.361366,168872425032.442,176206659722.524,4408100.0
1333,New Zealand,2013,-1344655282.77846,1.453927,183381859703.57,190906575136.003,4442100.0
1334,New Zealand,2014,-1829175238.84864,1.467928,193204670519.592,201313497220.917,4516500.0
1335,New Zealand,2015,57648272.7633063,1.525453,172157195209.121,178064471137.921,4609400.0
1336,New Zealand,2016,-2772739977.47833,1.519183,182860860757.731,188943457301.474,4714100.0
1337,New Zealand,2017,-2470087075.63769,1.595223,199194086293.365,206950600690.395,4813600.0
1338,New Zealand,2018,-1872342297.12585,1.533905,204641221004.319,212225726657.864,4900600.0
1339,New Zealand,2019,-4479684443.43267,1.411302,207570382936.671,212891048340.608,4979300.0
1340,Nicaragua,2010,-474800000.0,-0.4997092,8514391699.91197,8758592272.10579,5824058.0
1341,Nicaragua,2011,-928600000.0,-0.2697358,9505563241.66195,9774262741.75783,5903035.0
1342,Nicaragua,2012,-712300000.0,-0.3487776,10116207345.403,10532006608.1447,5982530.0
1343,Nicaragua,2013,-815000000.0,-0.2492159,10448779992.5575,10982979274.1922,6062462.0
1344,Nicaragua,2014,-982800000.0,-0.0407801,11432534071.1663,11880434070.7811,6142734.0
1345,Nicaragua,2015,-922000000.0,-0.0866075,12267705834.8742,12756706583.3113,6223234.0
1346,Nicaragua,2016,-923800000.0,-0.0887977,12651884567.2758,13286083644.8761,6303970.0
1347,Nicaragua,2017,-970900000.0,-0.0488942,13074175641.9941,13785876629.3189,6384843.0
1348,Nicaragua,2018,-762500000.0,-0.9523925,12373039739.2341,13025239912.2751,6465502.0
1349,Nicaragua,2019,-443900000.0,-1.004794,12144818040.7407,12611218627.0632,6545503.0
1350,Niger,2010,-1001030201.47154,-1.160745,8283686239.51408,7851191899.3408,16464025.0
1351,Niger,2011,-1057887435.19293,-0.8780045,9327273319.64488,8772951261.81807,17114770.0
1352,Niger,2012,-839043544.727994,-1.148131,9746583206.78836,9426913349.22319,17795209.0
1353,Niger,2013,-618579130.749456,-1.321799,10626393682.6432,10224897934.722,18504287.0
1354,Niger,2014,-734306061.019001,-1.17584,11351530351.45,10862944203.5591,19240182.0
1355,Niger,2015,-495338338.194746,-1.066546,10161941991.3375,9683867893.68343,20001663.0
1356,Niger,2016,-261120239.273372,-1.103307,10734605106.6679,10398862244.9737,20788789.0
1357,Niger,2017,-309621924.015536,-1.265764,11600277119.3375,11185102399.5762,21602388.0
1358,Niger,2018,-427424869.508824,-1.364558,13405989147.2896,12808660528.0617,22442831.0
1359,Niger,2019,-685120079.61937,-1.410087,13479237976.2455,12916455161.1081,23310719.0
1360,Nigeria,2010,-5114533232.94189,-2.211123,342044487937.605,361456622215.721,158503203.0
1361,Nigeria,2011,-8024302188.36234,-1.956455,382505530443.445,404993594133.582,162805080.0
1362,Nigeria,2012,-5539784715.59048,-2.042074,433602575171.353,455501524575.498,167228803.0
1363,Nigeria,2013,-4335423789.24745,-2.088478,483482844447.012,508692961937.492,171765819.0
1364,Nigeria,2014,-3079534131.89583,-2.130276,528433752407.482,546676374567.721,176404931.0
1365,Nigeria,2015,-1628965267.75883,-1.925443,473995544973.347,486803295097.89,181137454.0
1366,Nigeria,2016,-3117793413.78814,-1.87771,395951113112.974,404650006428.613,185960244.0
1367,Nigeria,2017,-2102144197.23168,-1.999155,364253893587.84,375746469538.666,190873247.0
1368,Nigeria,2018,-209678288.350171,-2.101823,378866757024.0,397190484464.308,195874685.0
1369,Nigeria,2019,-2019780965.80481,-1.920183,433449464744.0,448120428858.769,200963603.0
1370,North Macedonia,2010,-206856816.098,-0.5185171,9276084673.89761,9407168702.4313,2055004.0
1371,North Macedonia,2011,-473912886.799,-0.6179638,10307356014.361,10494632699.3859,2058539.0
1372,North Macedonia,2012,-165503585.327562,-0.4926495,9534175860.24727,9745251126.0109,2061044.0
1373,North Macedonia,2013,-304975976.334066,-0.4160764,10561397094.1022,10817712138.9451,2064032.0
1374,North Macedonia,2014,-261389583.67966,0.2563829,11149665289.1761,11362272837.8818,2067471.0
1375,North Macedonia,2015,-230313801.403734,-0.2870161,9747426793.98096,10064515432.0265,2070226.0
1376,North Macedonia,2016,-349364660.855128,-0.3512047,10247930610.4066,10672471860.7184,2072490.0
1377,North Macedonia,2017,-198538131.478007,-0.2543324,10859369693.8654,11307058382.3435,2074502.0
1378,North Macedonia,2018,-713258114.342332,-0.2087288,12150992858.9386,12683070061.4695,2076217.0
1379,North Macedonia,2019,-403968143.516289,0.0043563,12024670956.8458,12606338448.547,2076694.0
1380,Norway,2010,8307773566.30724,1.332312,433407803667.448,428757038466.841,4889252.0
1381,Norway,2011,2699870111.48449,1.337977,503062006966.598,498283438454.281,4953088.0
1382,Norway,2012,-530635440.893499,1.32747,513830167597.765,509506317146.541,5018573.0
1383,Norway,2013,13330852298.3973,1.352092,528332085106.383,522761531914.894,5079623.0
1384,Norway,2014,19824041267.7075,1.119959,514173340386.141,498410050251.256,5137232.0
1385,Norway,2015,14147392954.2328,1.161716,401834328820.915,385801550067.169,5188607.0
1386,Norway,2016,25224281831.998,1.200074,384963571428.571,368827142857.143,5234519.0
1387,Norway,2017,-2605625081.95946,1.170479,413028249042.917,398393955268.99,5276968.0
1388,Norway,2018,20066938194.9058,1.141179,453416661543.191,436999692591.454,5311916.0
1389,Norway,2019,-7579626021.29071,1.170565,417278863636.364,405510000000.0,5347896.0
1390,Oman,2010,255396618.985696,0.5902417,53331791396.9441,56913065779.2588,3041435.0
1391,Oman,2011,-406257477.24317,0.4324405,63734066023.0427,67871907375.4484,3251102.0
1392,Oman,2012,-479583875.162549,0.4620771,72005875946.1953,76511069704.3228,3498031.0
1393,Oman,2013,-678750858.257477,0.4595302,75320258241.3849,78555622509.2653,3764805.0
1394,Oman,2014,69960988.2964889,0.7349073,76400433364.2473,80686929102.1927,4027255.0
1395,Oman,2015,2507412223.6671,0.7833398,66172430529.9701,68420257566.6036,4267341.0
1396,Oman,2016,-1908685305.59168,0.760053,63374768017.6341,65441278668.2947,4479217.0
1397,Oman,2017,-493628088.426528,0.7543823,67417584419.1815,70585606843.7797,4665926.0
1398,Oman,2018,-5224967490.24707,0.6477199,74510319154.4835,79788768968.949,4829476.0
1399,Oman,2019,-3749024707.41222,0.5875344,70189256796.0154,76331518668.5771,4974992.0
1400,Pakistan,2010,-1975000000.0,-2.675933,173883635077.065,177165635077.065,179424643.0
1401,Pakistan,2011,-1264000000.0,-2.810035,210570413183.996,213587413183.996,183340168.0
1402,Pakistan,2012,-782000000.0,-2.677004,221138620829.57,224383620829.57,187280125.0
1403,Pakistan,2013,-1121000000.0,-2.603302,227549567178.979,231218567178.979,191260799.0
1404,Pakistan,2014,-1765000000.0,-2.401279,240405888750.807,244360888750.807,195305012.0
1405,Pakistan,2015,-1648000000.0,-2.482708,265957131701.171,270556131701.171,199426953.0
1406,Pakistan,2016,-2524000000.0,-2.483173,273309637737.69,278654637737.69,203631356.0
1407,Pakistan,2017,-2444000000.0,-2.406306,299553253219.097,304567253219.097,207906210.0
1408,Pakistan,2018,-1758000000.0,-2.269401,309130541558.339,314567541558.339,212228288.0
1409,Pakistan,2019,-2319000000.0,-2.265187,273446605818.638,279056608888.638,216565317.0
1410,Palau,2010,-2685244.1157,1.453984,201656100.0,185943000.0,17954.0
1411,Palau,2011,-8326127.02949998,1.061804,213211100.0,196911100.0,17748.0
1412,Palau,2012,-21639126.3213,1.0264,230547900.0,212397800.0,17635.0
1413,Palau,2013,-18041109.837,1.054115,240525000.0,221117200.0,17603.0
1414,Palau,2014,-39860115.385,0.9895858,260028100.0,241669800.0,17625.0
1415,Palau,2015,-34583158.147185,0.9194738,302277700.0,280457700.0,17665.0
1416,Palau,2016,-35244866.819783,0.9504054,323893500.0,298300000.0,17718.0
1417,Palau,2017,-27484632.723017,0.8745483,303597100.0,285300000.0,17809.0
1418,Palau,2018,-1471201847.545392,0.8498075,305978900.0,284700000.0,17911.0
1419,Palau,2019,-1471201847.545392,0.8770632,292047700.0,274200000.0,18001.0
1420,Panama,2010,-2406500000.0,-0.1160482,27128987581.2675,29440287581.2675,3642691.0
1421,Panama,2011,-2977000000.0,-0.0282189,32772224301.1773,34686224301.1773,3706479.0
1422,Panama,2012,-3484900000.0,-0.1794327,37691434384.2184,40429734384.2184,3770635.0
1423,Panama,2013,-3236300000.0,-0.1412609,42692594004.8873,45599994004.8873,3835447.0
1424,Panama,2014,-4129600000.0,0.2090082,45567364365.3204,49921464365.3204,3901311.0
1425,Panama,2015,-3972100000.0,0.3860773,50640813775.5634,54091713775.5634,3968490.0
1426,Panama,2016,-4557227234.94,0.4114301,53770544466.4192,57907695408.9392,4037073.0
1427,Panama,2017,-4314486000.0,0.389817,58442879412.4646,62202725204.4646,4106764.0
1428,Panama,2018,-4917303177.85,0.2609004,60383646744.1266,64929409212.4566,4176868.0
1429,Panama,2019,-3686021035.1,0.3036199,62482129503.991,66984427150.321,4246440.0
1430,Papua New Guinea,2010,-28529689.7772553,-0.8084438,13182430368.1094,14250755231.1257,7310512.0
1431,Papua New Guinea,2011,277801180.863114,-0.7546774,16272984521.299,17984910501.8979,7472196.0
1432,Papua New Guinea,2012,64013853.4482675,-0.5904424,20198065703.5899,21295659243.6168,7631003.0
1433,Papua New Guinea,2013,-17781427.0233128,-0.5202469,19541616707.5072,21261432791.2675,7788388.0
1434,Papua New Guinea,2014,29796538.4922772,-0.3393671,22808959941.4967,23210682538.3928,7946733.0
1435,Papua New Guinea,2015,-212882713.989773,-0.4221483,21327883145.4992,21723531173.2409,8107772.0
1436,Papua New Guinea,2016,52792795.7298581,-0.5047721,20529201244.8133,20759069103.0961,8271766.0
1437,Papua New Guinea,2017,179163944.628067,-0.6978666,22294230776.4676,22742613553.6879,8438038.0
1438,Papua New Guinea,2018,-277350395.065024,-0.6772177,23492325519.9636,24109509852.7402,8606324.0
1439,Papua New Guinea,2019,-1471201847.545392,-0.6973711,23707267061.4308,24751344552.2057,8776119.0
1440,Paraguay,2010,-461965000.0,-0.8348622,25927250691.2786,27237782849.6908,6248017.0
1441,Paraguay,2011,-581242000.0,-0.6925966,32568075087.316,33756238766.5,6333981.0
1442,Paraguay,2012,-697081000.0,-0.8719022,31850971774.5553,33296438306.4747,6421510.0
1443,Paraguay,2013,-245347000.0,-0.7358616,37109784638.5029,38651334287.6732,6510273.0
1444,Paraguay,2014,-411892000.0,-0.0886275,38917389088.6602,40377987208.689,6599524.0
1445,Paraguay,2015,-308129751.8,0.038498,34850583192.7933,36211372702.8085,6688746.0
1446,Paraguay,2016,-425334458.9717,0.1417897,34643025809.2839,36089550659.0914,6777878.0
1447,Paraguay,2017,-576181374.148502,0.001771,37707318407.1497,38997129473.5558,6867058.0
1448,Paraguay,2018,-457636953.572598,-0.0797712,38877225540.7551,40225448340.6322,6956069.0
1449,Paraguay,2019,-522336212.376043,-0.0103485,36774393698.0145,37906944074.6128,7044639.0
1450,Peru,2010,-8018357085.08587,-0.9999154,136692860429.719,147528937028.778,29027680.0
1451,Peru,2011,-7339667559.06505,-0.7607497,159083185069.533,171761737046.585,29264314.0
1452,Peru,2012,-11866552934.7876,-0.9073647,180516378525.933,192648999090.082,29506790.0
1453,Peru,2013,-9333690452.38221,-0.8057398,190810170620.674,201175469114.327,29773986.0
1454,Peru,2014,-2823161692.24389,-0.5506569,191698485382.177,200789362451.567,30090372.0
1455,Peru,2015,-8124887319.59589,-0.3975714,183306117321.944,189805300841.603,30470739.0
1456,Peru,2016,-5583089860.17548,-0.2017269,183938549968.89,191895943823.887,30926036.0
1457,Peru,2017,-6360423388.54578,-0.2595458,201299187241.221,211007207483.515,31444299.0
1458,Peru,2018,-6946285592.17854,-0.2704434,211454999087.203,222574697255.522,31989265.0
1459,Peru,2019,-6790750970.70519,-0.152365,218650106373.416,228470919605.669,32510462.0
1460,Philippines,2010,1641779591.93999,-1.65076,231747261340.687,208368726860.828,93966784.0
1461,Philippines,2011,342490414.415231,-1.392182,259495562183.266,234216930369.373,95570049.0
1462,Philippines,2012,957805177.311513,-1.18824,290823705324.328,261920509949.785,97212639.0
1463,Philippines,2013,-90422443.464856,-1.084253,317287900881.587,283902728259.788,98871558.0
1464,Philippines,2014,1014348569.10859,-0.7138209,331766002714.257,297483247100.855,100513137.0
1465,Philippines,2015,-99650560.9468141,-0.8556625,341467125998.84,306446140627.933,102113206.0
1466,Philippines,2016,-5882813656.58402,-1.379819,354012408635.048,318626761492.305,103663812.0
1467,Philippines,2017,-6951710899.59074,-1.18508,364718842229.836,328480867143.204,105172921.0
1468,Philippines,2018,-5832900583.81908,-1.092062,383817158605.734,346842094174.513,106651394.0
1469,Philippines,2019,-5320429168.28775,-0.9151124,414552151965.99,376823278560.849,108116622.0
1470,Poland,2010,-8879000000.0,1.01733,462731403177.13,479834179020.33,38042794.0
1471,Poland,2011,-13656000000.0,1.072063,509270284865.668,528301269069.799,38063255.0
1472,Poland,2012,-6031000000.0,1.049479,479854752034.393,498523568248.119,38063164.0
1473,Poland,2013,-4206000000.0,0.973355,503416439916.472,521016262734.924,38040196.0
1474,Poland,2014,-12977000000.0,0.8429408,522165477888.73,542477096211.761,38011735.0
1475,Poland,2015,-10152000000.0,0.8748524,460399787770.261,477811911394.084,37986412.0
1476,Poland,2016,-4398000000.0,0.507242,454019224916.303,472630364208.177,37970087.0
1477,Poland,2017,-7836000000.0,0.5183783,504663562035.298,526508877305.321,37974826.0
1478,Poland,2018,-15285000000.0,0.4925416,563134258105.601,587411745161.558,37974750.0
1479,Poland,2019,-11709000000.0,0.5636535,572790279731.208,597280564671.563,37965475.0
1480,Portugal,2010,-12304384815.873,0.717687,230312193388.906,237880908317.652,10573100.0
1481,Portugal,2011,5939898179.60633,0.7417393,240830699617.199,244797226567.109,10557560.0
1482,Portugal,2012,-16850416516.889,0.7752726,211117877240.314,216236608773.976,10514844.0
1483,Portugal,2013,-8650582592.8402,0.7487634,223343374221.933,226369502104.236,10457295.0
1484,Portugal,2014,-8621953199.87905,0.8062744,224898858096.53,229596170846.995,10401062.0
1485,Portugal,2015,-2385447344.54804,0.9178401,193967447161.669,199313894327.486,10358076.0
1486,Portugal,2016,-4166477908.08427,0.9740514,201274909983.356,206286022781.894,10325452.0
1487,Portugal,2017,-8405018325.81707,1.118587,215627900702.874,220811110492.149,10300300.0
1488,Portugal,2018,-6392193344.65203,1.129285,236279970766.318,242194788533.537,10283822.0
1489,Portugal,2019,-8687999451.08226,1.066231,233752871351.921,239986922638.902,10286263.0
1490,Puerto Rico,2010,-1471201847.545392,0.3569765,64294600000.0,98381300000.0,3721525.0
1491,Puerto Rico,2011,-1471201847.545392,0.600149,65720700000.0,100351700000.0,3678732.0
1492,Puerto Rico,2012,-1471201847.545392,0.5849734,68085700000.0,101564800000.0,3634488.0
1493,Puerto Rico,2013,-1471201847.545392,0.2491559,68944900000.0,102450000000.0,3593077.0
1494,Puerto Rico,2014,-1471201847.545392,0.8199927,68797500000.0,102445800000.0,3534874.0
1495,Puerto Rico,2015,-1471201847.545392,0.8551208,69602000000.0,103375500000.0,3473232.0
1496,Puerto Rico,2016,-1471201847.545392,0.689354,69985200000.0,104336700000.0,3406672.0
1497,Puerto Rico,2017,-1471201847.545392,0.4847353,69049500000.0,103445526000.0,3325286.0
1498,Puerto Rico,2018,-1471201847.545392,0.2777765,67739500000.0,100925000000.0,3193354.0
1499,Puerto Rico,2019,-1471201847.545392,0.1380345,70765000000.0,104914600000.0,3193694.0
1500,Qatar,2010,-1471201847.545392,1.153856,112178571428.571,125122306346.154,1856329.0
1501,Qatar,2011,9170012637.36264,1.174731,154504256813.187,167775268626.374,2035862.0
1502,Qatar,2012,1444230769.23077,1.223599,174708777087.912,186833502362.637,2196078.0
1503,Qatar,2013,8861813186.81319,1.212546,188363906703.297,198727642967.033,2336579.0
1504,Qatar,2014,5707967032.96703,0.9774578,196924049120.879,206224598571.429,2459202.0
1505,Qatar,2015,2952472527.47253,0.9966304,158174570961.538,161739955576.923,2565708.0
1506,Qatar,2016,7128021978.02198,0.9002346,150622841208.791,151732181868.132,2654379.0
1507,Qatar,2017,708791208.791209,0.6611612,160679616730.769,161099122225.275,2724727.0
1508,Qatar,2018,5709065934.06593,0.6635707,179589624148.352,183334953818.681,2781682.0
1509,Qatar,2019,7262912087.91209,0.7001042,171961652304.466,176371267689.082,2832071.0
1510,Romania,2010,-2978138616.07564,0.2736004,164339462758.425,166309355234.589,20246871.0
1511,Romania,2011,-2313269044.87376,0.1860907,180991349471.889,183326740143.016,20147528.0
1512,Romania,2012,-3255018087.08516,0.0823416,167674303673.375,170635805316.879,20058035.0
1513,Romania,2013,-3915347492.2883,0.1791331,188015486643.228,190801346194.297,19983693.0
1514,Romania,2014,-3599990318.25456,0.0491361,199018475635.973,199959363430.073,19908979.0
1515,Romania,2015,-3287453781.97355,0.1891144,175860528746.536,177729210874.504,19815616.0
1516,Romania,2016,-4996271644.2778,0.2771966,185631839869.925,188128818486.401,19702267.0
1517,Romania,2017,-5566577167.88674,0.0564023,208687972658.853,211695422578.655,19588715.0
1518,Romania,2018,-5840119126.74388,0.0468848,237010037928.76,241457403085.042,19473970.0
1519,Romania,2019,-5441572773.22615,0.5617022,246310851412.256,249881592298.072,19371648.0
1520,Russian Federation,2010,9448500000.0,-0.9294587,1477812768442.99,1524917468442.01,142849468.0
1521,Russian Federation,2011,11767160000.0,-0.9982621,1985526208275.05,2045925608274.37,142960908.0
1522,Russian Federation,2012,-1765140000.0,-0.8177127,2140634973644.45,2208295773643.15,143201721.0
1523,Russian Federation,2013,17287630000.0,-0.7360936,2212868846622.34,2292473246621.08,143506995.0
1524,Russian Federation,2014,35050840000.0,-0.9436175,1991279765491.87,2059241965490.83,143819667.0
1525,Russian Federation,2015,15232100000.0,-1.029335,1325732263446.11,1363481063446.77,144096870.0
